id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
90822,3291,IIDA GROUP HOLDINGS CO LTD,2287.17,2283.0,TSE,Japan,Consumer Durables
90823,3290,DONPON PRECISION INC,27.7,27.8,TPEX,Taiwan,Producer Manufacturing
90824,3290,ONE REIT INC,260400.0,260300.0,TSE,Japan,Finance
90825,329,OCI INTERNATIONAL HOLDINGS LTD,0.39,0.4,HKEX,Hong Kong,Finance
90826,3289,INTEGRATED SERVICE TECHNOLOGY INC,89.33,89.5,TPEX,Taiwan,Commercial Services
90827,3289,TOKYU FUDOSAN HOLDINGS CORPORATION,957.87,957.8,TSE,Japan,Finance
90828,3288,SILICON TOUCH TECHNOLOGY INC,20.75,20.6,TPEX,Taiwan,Electronic Technology
90829,3288,OPEN HOUSE GROUP CO LTD,4299.33,4299.0,TSE,Japan,Consumer Durables
90830,3287,KWORLD COMPUTER CO,23.43,23.35,TPEX,Taiwan,Technology Services
90831,3287,HOSHINO RESORTS REIT INC,618333.33,618000.0,TSE,Japan,Finance
90832,3286,TRUST HOLDINGS INC,475.33,474.0,TSE,Japan,Commercial Services
90833,3285,MICROTIPS TECHNOLOGY INC,23.53,24.1,TPEX,Taiwan,Electronic Technology
90834,3284,TOP HIGH IMAGE CORP,16.93,16.85,TPEX,Taiwan,Producer Manufacturing
90835,3284,HOOSIERS HOLDINGS CO LTD,1043.0,1042.0,TSE,Japan,Finance
90836,328380,SALTWARE,1411.0,1412.0,KRX,South Korea,Technology Services
90837,328370,ARIRANG KOSPI TR,13245.0,13245.0,KRX,South Korea,Miscellaneous
90838,3283,NIPPON PROLOGIS REIT INC,275966.67,275600.0,TSE,Japan,Finance
90839,3282,COMFORIA RESIDENTIAL REIT.INC,319500.0,319000.0,TSE,Japan,Finance
90840,328130,LUNIT,94833.33,95200.0,KRX,South Korea,Technology Services
90841,3281,GLP J-REIT,139200.0,139000.0,TSE,Japan,Finance
90842,3280,STRUST CO LIMITED,629.0,629.0,TSE,Japan,Finance
90843,328,ALCO HOLDINGS,1.87,1.86,HKEX,Hong Kong,Consumer Durables
90844,3279,ACTIVIA PROPERTIES INC,408833.33,409000.0,TSE,Japan,Finance
90845,3277,SANSEI LANDIC CO LTD,1071.0,1071.0,TSE,Japan,Finance
90846,327610,FEMTOBIOMED,7390.0,7390.0,KRX,South Korea,Health Technology
90847,3276,YEU HWAN TECHNOLOGY CORP,27.18,27.05,TPEX,Taiwan,Electronic Technology
90848,3276,JAPAN PROPERTY MANAGEMENT CENTER CO,1119.67,1117.0,TSE,Japan,Finance
90849,3275,HOUSECOM CORPORATION,806.67,807.0,TSE,Japan,Finance
90850,327260,RF MATERIALS,10193.33,10220.0,KRX,South Korea,Producer Manufacturing
90851,3272,GOOD WAY TECHNOLOGY CO,33.32,33.1,TPEX,Taiwan,Electronic Technology
90852,3271,THE GLOBAL LTD.,418.0,418.0,TSE,Japan,Consumer Durables
90853,327,PAX GLOBAL TECHNOLOGY LIMITED,5.71,5.7,HKEX,Hong Kong,Electronic Technology
90854,3269,ADVANCE RESIDENCE INV CORP,332166.67,332500.0,TSE,Japan,Finance
90855,3268,HIGHER WAY ELECTRONIC CO,25.12,25.1,TPEX,Taiwan,Electronic Technology
90856,3267,PHIL COMPANY LTD,499.33,499.0,TSE,Japan,Consumer Services
90857,3266,SUNTY DEVELOPMENT CO LTD,14.85,15.0,TWSE,Taiwan,Finance
90858,3266,FUND CREATION GROUP CO LTD,83.67,84.0,TSE,Japan,Finance
90859,3265,WINSTEK SEMICONDUCTOR CO LTD,84.43,84.8,TPEX,Taiwan,Commercial Services
90860,3264,ARDENTEC CORPORATION,68.83,68.7,TPEX,Taiwan,Commercial Services
90861,3264,ASCOT CORP,128.67,129.0,TSE,Japan,Finance
90862,326240,KBSTAR IT PLUS,17605.0,17605.0,KRX,South Korea,Miscellaneous
90863,326230,KBSTAR DOMESTIC CONSUMPTION PLUS,7625.0,7625.0,KRX,South Korea,Miscellaneous
90864,3261,GRANDES INC,379.33,380.0,TSE,Japan,Finance
90865,326030,SKBP,87100.0,86900.0,KRX,South Korea,Health Technology
90866,3260,ADATA TECHNOLOGY CO. LTD.,100.77,99.8,TPEX,Taiwan,Electronic Technology
90867,3260,ESPOIR CO. LTD.,626.67,625.0,NAG,Japan,Finance
90868,326,CHINA STAR ENTERTAINMENT,0.82,0.83,HKEX,Hong Kong,Consumer Services
90869,3259,SOLID STATE SYSTEM CO,24.68,24.65,TPEX,Taiwan,Electronic Technology
90870,3257,CHAMPION MICROELECTRONIC CORP,74.37,75.3,TWSE,Taiwan,Electronic Technology
90871,3254,PRESSANCE CORPORATION,1486.0,1482.0,TSE,Japan,Consumer Durables
90872,3252,HAIWAN INTERNATIONAL DEVELOPMENT CO,21.62,21.8,TPEX,Taiwan,Consumer Services
90873,3252,JINUSHI CO LTD,2166.0,2162.0,TSE,Japan,Finance
90874,325020,KODEX DIVIDEND VALUE,12528.33,12515.0,KRX,South Korea,Miscellaneous
90875,325010,KODEX FN GROWTH,13965.0,13960.0,KRX,South Korea,Miscellaneous
90876,3249,INDUSTRIAL & INFRAST FD INV CORP,137533.33,137300.0,TSE,Japan,Finance
90877,3248,EARLY AGE CO LTD,735.33,735.0,TSE,Japan,Finance
90878,3246,KOSE R.E. CO.LTD,1031.67,1030.0,TSE,Japan,Finance
90879,3245,DEAR LIFE CO.LTD,852.33,852.0,TSE,Japan,Finance
90880,3244,SAMTY CO.LTD.,2422.0,2421.0,TSE,Japan,Finance
90881,3242,URBANET CORPORATION CO. LTD.,397.67,398.0,TSE,Japan,Finance
90882,3241,WILL CO.LTD,463.33,463.0,TSE,Japan,Finance
90883,323990,VAXCELL-BIO,20950.0,20900.0,KRX,South Korea,Health Technology
90884,3238,CENTRAL GENERAL DEVELOPMENT CO.LTD,482.0,482.0,TSE,Japan,Finance
90885,3237,INTRANCE CO.LTD,76.33,76.0,TSE,Japan,Finance
90886,3236,ABC TAIWAN ELECTRONICS CORP,23.18,23.1,TPEX,Taiwan,Electronic Technology
90887,3236,PROPERST CO. LTD,157.67,158.0,TSE,Japan,Finance
90888,323410,KAKAOBANK,24066.67,23900.0,KRX,South Korea,Finance
90889,3234,TRUELIGHT CORPORATIION,27.52,27.35,TPEX,Taiwan,Electronic Technology
90890,3234,MORI HILLS REIT INVESTMENT CORP,140233.33,140200.0,TSE,Japan,Finance
90891,323350,DAWON NEXVIEW,10016.67,10000.0,KRX,South Korea,Producer Manufacturing
90892,323280,TAESUNG,2695.0,2690.0,KRX,South Korea,Producer Manufacturing
90893,323230,MFM KOREA,2300.0,2275.0,KRX,South Korea,Process Industries
90894,3232,SENTRONIC INTERNATIONAL CORP,22.38,22.4,TPEX,Taiwan,Distribution Services
90895,3232,MIE KOTSU GROUP HOLDINGS INC,561.33,561.0,TSE,Japan,Retail Trade
90896,3231,WISTRON CORPORATION,99.23,99.0,TWSE,Taiwan,Electronic Technology
90897,3231,NOMURA REAL ESTATE HOLDINGS INC,3754.67,3760.0,TSE,Japan,Finance
90898,3230,JIIN MING INDUSTRY CO,8.96,8.97,TPEX,Taiwan,Producer Manufacturing
90899,323,MAANSHAN IRON & STEEL CO,1.32,1.32,HKEX,China,Non-Energy Minerals
90900,322970,MOOGENE MEDI,2665.0,2665.0,KRX,South Korea,Commercial Services
90901,3229,CHEER TIME ENTERPRISE CO,14.33,14.35,TWSE,Taiwan,Electronic Technology
90902,3228,RDC SEMICONDUCTOR CO,184.0,185.0,TPEX,Taiwan,Electronic Technology
90903,322780,COPUS KOREA,2063.33,2060.0,KRX,South Korea,Consumer Services
90904,3227,PIXART IMAGING,140.0,140.0,TPEX,Taiwan,Electronic Technology
90905,3226,TOPOWER COMPUTER IND CO LTD,54.57,54.6,TPEX,Taiwan,Producer Manufacturing
90906,3226,NIPPON ACCOMMODATIONS FUND INC,617333.33,616000.0,TSE,Japan,Finance
90907,322510,JLK,23866.67,23850.0,KRX,South Korea,Technology Services
90908,322410,HANARO HIGH DIVIDEND,11635.0,11635.0,KRX,South Korea,Miscellaneous
90909,322400,HANARO E-COMMERCE,10130.0,10120.0,KRX,South Korea,Miscellaneous
90910,3224,METATECH (AP),46.87,46.8,TPEX,Taiwan,Distribution Services
90911,3224,GENERAL OYSTER INC,1748.0,1748.0,TSE,Japan,Consumer Services
90912,322310,AUROSTECH,21550.0,21650.0,KRX,South Korea,Producer Manufacturing
90913,3223,SLD ENTERTAINMENT INC,885.67,886.0,TSE,Japan,Consumer Services
90914,3222,UNITED SUPER MARKETS HLDGS INC,1029.0,1029.0,TSE,Japan,Retail Trade
90915,322190,VERNE,135.0,135.0,KRX,South Korea,Consumer Durables
90916,322180,THIRA-UTECH,5073.33,5010.0,KRX,South Korea,Technology Services
90917,322150,ACE SMART HIGH BETA,12345.0,12345.0,KRX,South Korea,Miscellaneous
90918,322130,ACE SMART LOWVOL,14630.0,14630.0,KRX,South Korea,Miscellaneous
90919,322120,ACE SMART QUALITY,14720.0,14720.0,KRX,South Korea,Miscellaneous
90920,3221,TAI-SAW TECHNOLOGY CO,27.37,27.3,TPEX,Taiwan,Electronic Technology
90921,3221,YOSSIX HOLDINGS CO LTD,2777.0,2777.0,TSE,Japan,Consumer Services
90922,322000,HD HYUNDAI ENERGY SOLUTIONS,23583.33,23450.0,KRX,South Korea,Electronic Technology
90923,322,TINGYI(CAYMAN ISLANDS)HLDG CORP,10.27,10.22,HKEX,China,Consumer Non-Durables
90924,3219,AETHERTEK TECHNOLOGY CO LTD,45.52,45.3,TPEX,Taiwan,Electronic Technology
90925,321820,WIDERPLANET,2926.67,2945.0,KRX,South Korea,Technology Services
90926,3218,UNIVERSAL VISION BIOTECHNOLOGY CO,291.0,289.0,TPEX,Taiwan,Health Services
90927,3217,ARGOSY RESEARCH,154.67,156.0,TPEX,Taiwan,Electronic Technology
90928,321550,TIUMBIO,6603.33,6550.0,KRX,South Korea,Health Technology
90929,321410,KODEX MULTI-ASSET HIGH INCOME(H),9240.0,9240.0,KRX,South Korea,Miscellaneous
90930,321370,SV,3975.0,3995.0,KRX,South Korea,Electronic Technology
90931,3213,CRETE SYSTEMS INC,73.13,73.1,TPEX,Taiwan,Electronic Technology
90932,321260,PRO2000,2656.67,2655.0,KRX,South Korea,Producer Manufacturing
90933,3211,DYNAPACK INTERNATIONAL TECHNOLOGY,79.83,80.0,TPEX,Taiwan,Producer Manufacturing
90934,321,TEXWINCA HLDGS,1.05,1.05,HKEX,Hong Kong,Process Industries
90935,3209,ALLTEK TECHNOLOGY CORP,35.78,35.85,TWSE,Taiwan,Electronic Technology
90936,3207,YAO SHENG ELECTRONIC CO,70.03,70.6,TPEX,Taiwan,Electronic Technology
90937,3206,KINGSTATE ELECTRONICS CORP,46.83,46.75,TPEX,Taiwan,Consumer Durables
90938,3205,SAGITTARIUS LIFE SCIENCE CORP,47.27,47.1,TPEX,Taiwan,Health Technology
90939,3205,DAIDOH LIMITED,352.33,356.0,TSE,Japan,Consumer Non-Durables
90940,3204,TOABO CORPORATION,457.0,457.0,TSE,Japan,Process Industries
90941,3202,HIGH TEK HARNESS ENTERPRISES CO LTD,15.83,15.9,TPEX,Taiwan,Electronic Technology
90942,3202,DAITOBO CO LTD,86.33,86.0,TSE,Japan,Finance
90943,3201,JAPAN WOOL TEXTILE CO,1380.33,1380.0,TSE,Japan,Process Industries
90944,320000,WINTEC,2425.0,2435.0,KRX,South Korea,Producer Manufacturing
90945,320,COMPUTIME GROUP LIMITED,0.37,0.37,HKEX,Hong Kong,Electronic Technology
90946,32,CROSS-HARBOUR(HLDGS),8.0,8.0,HKEX,Hong Kong,Consumer Services
90948,3199,CSOP ASSET MANAGEMENT LTD ICBC FTSE CHI GOV POL BK BD IDX ETF HKD,110.35,110.35,HKEX,Hong Kong,Miscellaneous
90949,3199,WATAHAN CO LTD,1335.0,1335.0,TSE,Japan,Distribution Services
90950,319870,KBSTAR KRX300 USD FUT BAL,15640.0,15610.0,KRX,South Korea,Miscellaneous
90951,3198,SFP HOLDINGS CO LTD,2224.0,2220.0,TSE,Japan,Consumer Services
90952,3197,SKYLARK HOLDINGS CO LTD,2220.17,2221.5,TSE,Japan,Consumer Services
90953,319660,PSK,20716.67,20750.0,KRX,South Korea,Producer Manufacturing
90954,319640,TIGER GOLD FUTURES(H),13468.33,13465.0,KRX,South Korea,Miscellaneous
90955,3196,BOSERA ASSET MGT (INTL) CO LTD USD MONEY MARKET ETF HKD,7952.3,7952.3,HKEX,Hong Kong,Miscellaneous
90956,3196,HOTLAND CO LTD,1992.33,1992.0,TSE,Japan,Consumer Services
90957,3195,GENERATION PASS CO LTD,272.67,272.0,TSE,Japan,Retail Trade
90958,319400,HYUNDAI MOVEX,3436.67,3420.0,KRX,South Korea,Producer Manufacturing
90959,3194,CSOP ASSET MANAGEMENT LTD GLOBAL CLOUD COMPUTING TECHNOLOGY ETF,12.7,12.7,HKEX,Hong Kong,Miscellaneous
90960,3193,TORIKIZOKU HOLDINGS CO LTD,2893.0,2890.0,TSE,Japan,Consumer Services
90961,3192,SHIROHATO CO LTD,357.0,358.0,TSE,Japan,Retail Trade
90962,3191,YJN CO LTD,10.75,10.95,TPEX,Taiwan,Consumer Durables
90963,3191,MIRAE ASSET GBL INVMTS (HK)LTD GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),37.94,37.66,HKEX,Hong Kong,Miscellaneous
90964,3191,JOYFUL HONDA CO LTD,1775.0,1773.0,TSE,Japan,Retail Trade
90965,3190,FUBON FUND MANAGEMENT HONG KON HANG SENG SH SZ HK (SELCRP) HIDIVYLD ETF,9.99,10.0,HKEX,Hong Kong,Miscellaneous
90966,3190,HOTMAN CO LTD,589.0,589.0,TSE,Japan,Retail Trade
90967,3189,KINSUS INTERCONNECT TECHNOLOGY CORP,96.47,96.8,TWSE,Taiwan,Electronic Technology
90968,3189,E FUND MANAGEMENT CO LTD(HONG KONG) CSI LIQUOR INDEX ETF HKD,2.12,2.11,HKEX,Hong Kong,Miscellaneous
90969,3189,ANAP INC,277.0,277.0,TSE,Japan,Retail Trade
90970,3188,GOLDEN LONG TENG DEVELOPMENT CO,16.1,16.15,TPEX,Taiwan,Electronic Technology
90971,3188,CHINA ASSET MANAGEMENT (HK) CSI 300 INDEX ETF(HKD),39.55,39.34,HKEX,Hong Kong,Miscellaneous
90972,3187,SAMSUNG ASSET MGT (HONG KONG) LTD S&P HIGH DIV APAC EX NZ REITS ETF HKD,15.5,15.5,HKEX,Hong Kong,Miscellaneous
90973,3187,SANWACOMPANY LTD,790.67,800.0,TSE,Japan,Distribution Services
90974,318660,TIME TECHNICAL SUPPORT,1800.0,1800.0,KRX,South Korea,Technology Services
90975,3186,NEXTAGE CO LTD,2234.0,2230.0,TSE,Japan,Retail Trade
90977,3185,DREAM VISION CO LTD,160.0,160.0,TSE,Japan,Retail Trade
90978,318410,BBC,9043.33,9040.0,KRX,South Korea,Process Industries
90979,3184,MBTC,11.55,11.7,TPEX,Taiwan,Health Technology
90980,3184,INTERNATIONAL CONGLOMERATE DSB AUTO,2706.67,2710.0,TSE,Japan,Retail Trade
90981,3183,WIN-PARTNERS CO LTD,1224.0,1223.0,TSE,Japan,Distribution Services
90982,3182,OISIX RA DAICHI INC,1286.33,1289.0,TSE,Japan,Retail Trade
90983,318160,CELL BIO HUMAN TECH,3908.33,3880.0,KRX,South Korea,Consumer Non-Durables
90984,3181,PREMIA PARTNERS COMPANY LTD PREMIA ASIA INNOVATIVE TECH ETF HKD,80.11,80.26,HKEX,Hong Kong,Miscellaneous
90985,3181,KAITORI OKOKU CO LTD,794.0,796.0,TSE,Japan,Retail Trade
90986,318010,PHARMSVILLE,8550.0,8580.0,KRX,South Korea,Retail Trade
90987,318000,KBG,8133.33,8070.0,KRX,South Korea,Process Industries
90988,3180,BEAUTY GARAGE INC,2421.67,2420.0,TSE,Japan,Distribution Services
90989,318,VONGROUP LTD,0.29,0.3,HKEX,Hong Kong,Finance
90992,3179,SYUPPIN CO LIMITED,1153.67,1152.0,TSE,Japan,Retail Trade
90993,317870,ENVIONEER,14983.33,14910.0,KRX,South Korea,Producer Manufacturing
90994,317860,NORDMASON,5700.0,5700.0,KRX,South Korea,Distribution Services
90995,317850,DAEMO,9153.33,9090.0,KRX,South Korea,Producer Manufacturing
90996,317830,SPSYSTEMS,9723.33,9660.0,KRX,South Korea,Producer Manufacturing
90997,3178,GONGIN PRECISION INDUSTRIAL CO,83.77,83.8,TPEX,Taiwan,Electronic Technology
90998,3178,CHIMNEY CO LTD,1373.33,1375.0,TSE,Japan,Consumer Services
90999,317770,XPERIX,3288.33,3270.0,KRX,South Korea,Electronic Technology
91000,3177,ARIGATOU SERVICES COMPANY LIMITED,2934.0,2934.0,TSE,Japan,Retail Trade
91001,317690,QUANTAMATRIX,4775.0,4810.0,KRX,South Korea,Electronic Technology
91002,3176,MEDIGEN BIOTECHNOLOGY CORPORATION,54.73,54.0,TPEX,Taiwan,Health Technology
91003,3176,SANYO TRADING CO LIMITED,1274.0,1274.0,TSE,Japan,Distribution Services
91004,317530,CARRIESOFT,4453.33,4425.0,KRX,South Korea,Commercial Services
