datetime,symbol,open,high,low,close,volume,TimeFrame
2024-02-15 09:29:00,TSE:6069,1019.0,1019.0,1019.0,1019.0,100.0,1_minute
2024-02-15 09:30:00,TSE:6069,1019.0,1019.0,1019.0,1019.0,9500.0,1_minute
2024-02-15 10:30:00,TSE:6069,1019.0,1037.0,1019.0,1032.0,12400.0,1_minute
2024-02-15 10:31:00,TSE:6069,1036.0,1036.0,1030.0,1030.0,200.0,1_minute
2024-02-15 10:32:00,TSE:6069,1029.0,1030.0,1029.0,1030.0,600.0,1_minute
2024-02-15 10:33:00,TSE:6069,1025.0,1037.0,1025.0,1030.0,1500.0,1_minute
2024-02-15 10:34:00,TSE:6069,1032.0,1032.0,1029.0,1029.0,900.0,1_minute
2024-02-15 10:35:00,TSE:6069,1032.0,1033.0,1024.0,1026.0,1500.0,1_minute
2024-02-15 10:36:00,TSE:6069,1031.0,1031.0,1024.0,1024.0,500.0,1_minute
2024-02-15 10:37:00,TSE:6069,1030.0,1030.0,1030.0,1030.0,600.0,1_minute
2024-02-15 10:38:00,TSE:6069,1028.0,1028.0,1028.0,1028.0,400.0,1_minute
2024-02-15 10:40:00,TSE:6069,1030.0,1033.0,1019.0,1032.0,6400.0,1_minute
2024-02-15 10:43:00,TSE:6069,1029.0,1029.0,1024.0,1024.0,300.0,1_minute
2024-02-15 10:45:00,TSE:6069,1028.0,1028.0,1024.0,1024.0,800.0,1_minute
2024-02-15 10:46:00,TSE:6069,1024.0,1029.0,1024.0,1024.0,500.0,1_minute
2024-02-15 10:47:00,TSE:6069,1028.0,1029.0,1022.0,1022.0,2100.0,1_minute
2024-02-15 10:49:00,TSE:6069,1027.0,1027.0,1010.0,1021.0,2600.0,1_minute
2024-02-15 10:50:00,TSE:6069,1021.0,1021.0,1021.0,1021.0,400.0,1_minute
2024-02-15 10:52:00,TSE:6069,1025.0,1025.0,1025.0,1025.0,100.0,1_minute
2024-02-15 10:54:00,TSE:6069,1020.0,1020.0,1019.0,1019.0,700.0,1_minute
2024-02-15 10:55:00,TSE:6069,1018.0,1018.0,1012.0,1012.0,3000.0,1_minute
2024-02-15 10:56:00,TSE:6069,1011.0,1019.0,1010.0,1019.0,1900.0,1_minute
2024-02-15 10:58:00,TSE:6069,1010.0,1010.0,1009.0,1009.0,300.0,1_minute
2024-02-15 10:59:00,TSE:6069,1008.0,1008.0,1008.0,1008.0,100.0,1_minute
2024-02-15 11:00:00,TSE:6069,1016.0,1016.0,1007.0,1007.0,1000.0,1_minute
2024-02-15 11:01:00,TSE:6069,1007.0,1007.0,1007.0,1007.0,100.0,1_minute
2024-02-15 11:02:00,TSE:6069,1006.0,1007.0,1003.0,1003.0,1400.0,1_minute
2024-02-15 11:03:00,TSE:6069,1003.0,1003.0,1003.0,1003.0,100.0,1_minute
2024-02-15 11:04:00,TSE:6069,1007.0,1007.0,1007.0,1007.0,100.0,1_minute
2024-02-15 11:05:00,TSE:6069,1008.0,1008.0,1008.0,1008.0,200.0,1_minute
2024-02-15 11:07:00,TSE:6069,1008.0,1008.0,1008.0,1008.0,100.0,1_minute
2024-02-15 11:10:00,TSE:6069,1007.0,1007.0,1003.0,1006.0,1700.0,1_minute
2024-02-15 11:11:00,TSE:6069,1004.0,1006.0,1004.0,1006.0,400.0,1_minute
2024-02-15 11:14:00,TSE:6069,1008.0,1008.0,1008.0,1008.0,100.0,1_minute
2024-02-15 11:15:00,TSE:6069,1007.0,1007.0,1006.0,1007.0,500.0,1_minute
2024-02-15 11:16:00,TSE:6069,1006.0,1006.0,1005.0,1005.0,400.0,1_minute
2024-02-15 11:17:00,TSE:6069,1007.0,1007.0,1007.0,1007.0,200.0,1_minute
2024-02-15 11:21:00,TSE:6069,1006.0,1006.0,1006.0,1006.0,100.0,1_minute
2024-02-15 11:22:00,TSE:6069,1006.0,1006.0,1006.0,1006.0,300.0,1_minute
2024-02-15 11:24:00,TSE:6069,1007.0,1009.0,1006.0,1009.0,800.0,1_minute
2024-02-15 11:25:00,TSE:6069,1009.0,1012.0,1009.0,1012.0,500.0,1_minute
2024-02-15 11:27:00,TSE:6069,1011.0,1012.0,1011.0,1011.0,800.0,1_minute
2024-02-15 11:28:00,TSE:6069,1011.0,1011.0,1011.0,1011.0,100.0,1_minute
2024-02-15 11:31:00,TSE:6069,1014.0,1018.0,1014.0,1016.0,2000.0,1_minute
2024-02-15 11:34:00,TSE:6069,1018.0,1018.0,1018.0,1018.0,200.0,1_minute
2024-02-15 11:35:00,TSE:6069,1017.0,1017.0,1016.0,1016.0,500.0,1_minute
2024-02-15 11:36:00,TSE:6069,1015.0,1015.0,1015.0,1015.0,100.0,1_minute
2024-02-15 11:38:00,TSE:6069,1015.0,1015.0,1015.0,1015.0,500.0,1_minute
2024-02-15 11:43:00,TSE:6069,1009.0,1020.0,1009.0,1019.0,1200.0,1_minute
2024-02-15 11:44:00,TSE:6069,1016.0,1017.0,1016.0,1017.0,200.0,1_minute
2024-02-15 11:45:00,TSE:6069,1017.0,1017.0,1017.0,1017.0,200.0,1_minute
2024-02-15 11:46:00,TSE:6069,1017.0,1017.0,1017.0,1017.0,200.0,1_minute
2024-02-15 11:47:00,TSE:6069,1015.0,1017.0,1015.0,1017.0,1000.0,1_minute
2024-02-15 11:48:00,TSE:6069,1015.0,1015.0,1015.0,1015.0,100.0,1_minute
2024-02-15 11:50:00,TSE:6069,1014.0,1014.0,1014.0,1014.0,200.0,1_minute
2024-02-15 11:52:00,TSE:6069,1019.0,1019.0,1019.0,1019.0,500.0,1_minute
2024-02-15 11:53:00,TSE:6069,1016.0,1019.0,1016.0,1019.0,600.0,1_minute
2024-02-15 11:54:00,TSE:6069,1019.0,1019.0,1019.0,1019.0,100.0,1_minute
2024-02-15 11:57:00,TSE:6069,1015.0,1015.0,1015.0,1015.0,100.0,1_minute
2024-02-15 11:58:00,TSE:6069,1015.0,1015.0,1015.0,1015.0,100.0,1_minute
2024-02-15 11:59:00,TSE:6069,1017.0,1017.0,1016.0,1017.0,1300.0,1_minute
2024-02-15 12:00:00,TSE:6069,1016.0,1016.0,1016.0,1016.0,200.0,1_minute
2024-02-15 12:03:00,TSE:6069,1016.0,1016.0,1016.0,1016.0,400.0,1_minute
2024-02-15 12:05:00,TSE:6069,1016.0,1019.0,1016.0,1017.0,500.0,1_minute
2024-02-15 12:06:00,TSE:6069,1016.0,1016.0,1016.0,1016.0,100.0,1_minute
2024-02-15 12:09:00,TSE:6069,1019.0,1023.0,1019.0,1022.0,2200.0,1_minute
2024-02-15 12:10:00,TSE:6069,1023.0,1024.0,1023.0,1024.0,400.0,1_minute
2024-02-15 12:11:00,TSE:6069,1024.0,1024.0,1016.0,1022.0,5500.0,1_minute
2024-02-15 12:12:00,TSE:6069,1023.0,1023.0,1022.0,1022.0,400.0,1_minute
2024-02-15 12:15:00,TSE:6069,1022.0,1022.0,1022.0,1022.0,200.0,1_minute
2024-02-15 12:16:00,TSE:6069,1022.0,1024.0,1020.0,1021.0,1800.0,1_minute
2024-02-15 12:19:00,TSE:6069,1019.0,1022.0,1019.0,1022.0,800.0,1_minute
2024-02-15 12:22:00,TSE:6069,1021.0,1021.0,1021.0,1021.0,300.0,1_minute
2024-02-15 12:23:00,TSE:6069,1022.0,1023.0,1021.0,1021.0,1100.0,1_minute
2024-02-15 12:24:00,TSE:6069,1021.0,1021.0,1020.0,1021.0,500.0,1_minute
2024-02-15 12:25:00,TSE:6069,1020.0,1021.0,1020.0,1020.0,600.0,1_minute
2024-02-15 12:26:00,TSE:6069,1021.0,1021.0,1020.0,1020.0,300.0,1_minute
2024-02-15 12:29:00,TSE:6069,1018.0,1018.0,1018.0,1018.0,100.0,1_minute
2024-02-15 12:30:00,TSE:6069,1018.0,1019.0,1018.0,1019.0,800.0,1_minute
2024-02-15 12:31:00,TSE:6069,1020.0,1024.0,1020.0,1023.0,1300.0,1_minute
2024-02-15 12:32:00,TSE:6069,1022.0,1022.0,1022.0,1022.0,400.0,1_minute
2024-02-15 12:34:00,TSE:6069,1021.0,1022.0,1021.0,1022.0,300.0,1_minute
2024-02-15 12:35:00,TSE:6069,1020.0,1020.0,1020.0,1020.0,1000.0,1_minute
2024-02-15 12:36:00,TSE:6069,1021.0,1024.0,1021.0,1021.0,900.0,1_minute
2024-02-15 12:37:00,TSE:6069,1020.0,1020.0,1018.0,1018.0,300.0,1_minute
2024-02-15 12:38:00,TSE:6069,1018.0,1018.0,1018.0,1018.0,100.0,1_minute
2024-02-15 12:40:00,TSE:6069,1020.0,1020.0,1018.0,1018.0,200.0,1_minute
2024-02-15 12:41:00,TSE:6069,1019.0,1020.0,1019.0,1020.0,500.0,1_minute
2024-02-15 12:42:00,TSE:6069,1023.0,1024.0,1022.0,1024.0,600.0,1_minute
2024-02-15 12:43:00,TSE:6069,1021.0,1021.0,1021.0,1021.0,400.0,1_minute
2024-02-15 12:44:00,TSE:6069,1021.0,1022.0,1021.0,1021.0,900.0,1_minute
2024-02-15 12:45:00,TSE:6069,1021.0,1021.0,1021.0,1021.0,500.0,1_minute
2024-02-15 12:47:00,TSE:6069,1020.0,1020.0,1015.0,1015.0,600.0,1_minute
2024-02-15 12:50:00,TSE:6069,1019.0,1019.0,1019.0,1019.0,100.0,1_minute
2024-02-15 12:51:00,TSE:6069,1019.0,1019.0,1019.0,1019.0,100.0,1_minute
2024-02-15 12:53:00,TSE:6069,1020.0,1021.0,1020.0,1021.0,1800.0,1_minute
2024-02-15 12:54:00,TSE:6069,1021.0,1021.0,1021.0,1021.0,800.0,1_minute
2024-02-15 12:55:00,TSE:6069,1021.0,1025.0,1020.0,1025.0,3200.0,1_minute
2024-02-15 12:56:00,TSE:6069,1023.0,1025.0,1009.0,1018.0,4100.0,1_minute
2024-02-15 12:57:00,TSE:6069,1017.0,1018.0,1014.0,1018.0,1400.0,1_minute
2024-02-15 12:58:00,TSE:6069,1018.0,1020.0,1014.0,1020.0,700.0,1_minute
2024-02-15 12:59:00,TSE:6069,1020.0,1022.0,1014.0,1021.0,1200.0,1_minute
2024-02-15 13:00:00,TSE:6069,1022.0,1022.0,1022.0,1022.0,3800.0,1_minute
2024-02-16 07:00:00,TSE:6069,1022.0,1022.0,1018.0,1019.0,6200.0,1_minute
2024-02-16 07:01:00,TSE:6069,1019.0,1028.0,1019.0,1028.0,900.0,1_minute
2024-02-16 07:02:00,TSE:6069,1025.0,1047.0,1024.0,1047.0,8500.0,1_minute
2024-02-16 07:03:00,TSE:6069,1041.0,1046.0,1035.0,1039.0,3900.0,1_minute
2024-02-16 07:04:00,TSE:6069,1036.0,1042.0,1036.0,1040.0,1500.0,1_minute
2024-02-16 07:05:00,TSE:6069,1045.0,1050.0,1044.0,1044.0,5000.0,1_minute
2024-02-16 07:06:00,TSE:6069,1047.0,1054.0,1038.0,1045.0,10200.0,1_minute
2024-02-16 07:07:00,TSE:6069,1039.0,1039.0,1036.0,1036.0,5100.0,1_minute
2024-02-16 07:08:00,TSE:6069,1030.0,1030.0,1030.0,1030.0,100.0,1_minute
2024-02-16 07:09:00,TSE:6069,1030.0,1041.0,1030.0,1041.0,2200.0,1_minute
2024-02-16 07:10:00,TSE:6069,1040.0,1040.0,1033.0,1033.0,1300.0,1_minute
2024-02-16 07:12:00,TSE:6069,1035.0,1036.0,1029.0,1029.0,1600.0,1_minute
2024-02-16 07:13:00,TSE:6069,1029.0,1030.0,1024.0,1030.0,700.0,1_minute
2024-02-16 07:14:00,TSE:6069,1033.0,1033.0,1033.0,1033.0,300.0,1_minute
2024-02-16 07:16:00,TSE:6069,1037.0,1037.0,1035.0,1037.0,1100.0,1_minute
2024-02-16 07:17:00,TSE:6069,1043.0,1043.0,1040.0,1040.0,500.0,1_minute
2024-02-16 07:18:00,TSE:6069,1041.0,1042.0,1041.0,1042.0,600.0,1_minute
2024-02-16 07:19:00,TSE:6069,1042.0,1044.0,1039.0,1043.0,1300.0,1_minute
2024-02-16 07:20:00,TSE:6069,1043.0,1043.0,1040.0,1040.0,400.0,1_minute
2024-02-16 07:23:00,TSE:6069,1044.0,1044.0,1039.0,1041.0,1100.0,1_minute
2024-02-16 07:24:00,TSE:6069,1042.0,1042.0,1042.0,1042.0,100.0,1_minute
2024-02-16 07:26:00,TSE:6069,1041.0,1041.0,1041.0,1041.0,100.0,1_minute
2024-02-16 07:27:00,TSE:6069,1040.0,1041.0,1040.0,1041.0,300.0,1_minute
2024-02-16 07:28:00,TSE:6069,1040.0,1042.0,1040.0,1041.0,1000.0,1_minute
2024-02-16 07:29:00,TSE:6069,1044.0,1044.0,1041.0,1041.0,700.0,1_minute
2024-02-16 07:30:00,TSE:6069,1041.0,1043.0,1041.0,1043.0,300.0,1_minute
2024-02-16 07:31:00,TSE:6069,1045.0,1046.0,1045.0,1046.0,1500.0,1_minute
2024-02-16 07:32:00,TSE:6069,1044.0,1044.0,1044.0,1044.0,200.0,1_minute
2024-02-16 07:33:00,TSE:6069,1042.0,1042.0,1038.0,1038.0,400.0,1_minute
2024-02-16 07:36:00,TSE:6069,1036.0,1036.0,1034.0,1034.0,1200.0,1_minute
2024-02-16 07:38:00,TSE:6069,1029.0,1030.0,1023.0,1025.0,1400.0,1_minute
2024-02-16 07:39:00,TSE:6069,1029.0,1029.0,1025.0,1029.0,2000.0,1_minute
2024-02-16 07:40:00,TSE:6069,1028.0,1029.0,1027.0,1029.0,800.0,1_minute
2024-02-16 07:41:00,TSE:6069,1025.0,1027.0,1022.0,1027.0,1800.0,1_minute
2024-02-16 07:45:00,TSE:6069,1026.0,1026.0,1026.0,1026.0,100.0,1_minute
2024-02-16 07:46:00,TSE:6069,1024.0,1024.0,1023.0,1023.0,400.0,1_minute
2024-02-16 07:48:00,TSE:6069,1022.0,1022.0,1021.0,1022.0,1400.0,1_minute
2024-02-16 07:50:00,TSE:6069,1022.0,1022.0,1022.0,1022.0,200.0,1_minute
2024-02-16 07:52:00,TSE:6069,1023.0,1023.0,1022.0,1022.0,300.0,1_minute
2024-02-16 07:56:00,TSE:6069,1022.0,1023.0,1022.0,1023.0,400.0,1_minute
2024-02-16 07:57:00,TSE:6069,1023.0,1024.0,1023.0,1024.0,500.0,1_minute
2024-02-16 08:04:00,TSE:6069,1025.0,1030.0,1022.0,1030.0,3600.0,1_minute
2024-02-16 08:05:00,TSE:6069,1032.0,1032.0,1032.0,1032.0,100.0,1_minute
2024-02-16 08:07:00,TSE:6069,1033.0,1045.0,1033.0,1045.0,3900.0,1_minute
2024-02-16 08:08:00,TSE:6069,1045.0,1045.0,1041.0,1044.0,1300.0,1_minute
2024-02-16 08:09:00,TSE:6069,1042.0,1044.0,1042.0,1044.0,300.0,1_minute
2024-02-16 08:10:00,TSE:6069,1041.0,1041.0,1041.0,1041.0,200.0,1_minute
2024-02-16 08:12:00,TSE:6069,1044.0,1049.0,1044.0,1049.0,1900.0,1_minute
2024-02-16 08:15:00,TSE:6069,1044.0,1053.0,1043.0,1053.0,6900.0,1_minute
2024-02-16 08:16:00,TSE:6069,1051.0,1051.0,1042.0,1047.0,700.0,1_minute
2024-02-16 08:17:00,TSE:6069,1045.0,1045.0,1042.0,1042.0,400.0,1_minute
2024-02-16 08:19:00,TSE:6069,1044.0,1044.0,1042.0,1042.0,500.0,1_minute
2024-02-16 08:20:00,TSE:6069,1045.0,1046.0,1045.0,1046.0,200.0,1_minute
2024-02-16 08:23:00,TSE:6069,1042.0,1047.0,1040.0,1047.0,2000.0,1_minute
2024-02-16 08:24:00,TSE:6069,1048.0,1048.0,1048.0,1048.0,600.0,1_minute
2024-02-16 08:25:00,TSE:6069,1047.0,1048.0,1047.0,1048.0,800.0,1_minute
2024-02-16 08:26:00,TSE:6069,1049.0,1051.0,1049.0,1051.0,1800.0,1_minute
2024-02-16 08:28:00,TSE:6069,1051.0,1051.0,1051.0,1051.0,100.0,1_minute
2024-02-16 08:29:00,TSE:6069,1049.0,1049.0,1049.0,1049.0,100.0,1_minute
2024-02-16 08:30:00,TSE:6069,1048.0,1051.0,1047.0,1051.0,700.0,1_minute
2024-02-16 08:34:00,TSE:6069,1048.0,1048.0,1043.0,1047.0,1200.0,1_minute
2024-02-16 08:35:00,TSE:6069,1043.0,1048.0,1040.0,1048.0,3000.0,1_minute
2024-02-16 08:38:00,TSE:6069,1047.0,1052.0,1047.0,1052.0,2000.0,1_minute
2024-02-16 08:40:00,TSE:6069,1049.0,1049.0,1048.0,1048.0,500.0,1_minute
2024-02-16 08:42:00,TSE:6069,1050.0,1050.0,1050.0,1050.0,200.0,1_minute
2024-02-16 08:44:00,TSE:6069,1048.0,1048.0,1047.0,1047.0,400.0,1_minute
2024-02-16 08:46:00,TSE:6069,1049.0,1051.0,1049.0,1051.0,500.0,1_minute
2024-02-16 08:47:00,TSE:6069,1045.0,1050.0,1045.0,1050.0,700.0,1_minute
2024-02-16 08:50:00,TSE:6069,1043.0,1049.0,1041.0,1049.0,400.0,1_minute
2024-02-16 08:52:00,TSE:6069,1043.0,1043.0,1043.0,1043.0,100.0,1_minute
2024-02-16 08:53:00,TSE:6069,1043.0,1043.0,1043.0,1043.0,200.0,1_minute
2024-02-16 08:54:00,TSE:6069,1038.0,1038.0,1038.0,1038.0,300.0,1_minute
2024-02-16 08:58:00,TSE:6069,1043.0,1045.0,1043.0,1045.0,500.0,1_minute
2024-02-16 09:00:00,TSE:6069,1047.0,1047.0,1046.0,1046.0,500.0,1_minute
2024-02-16 09:04:00,TSE:6069,1048.0,1050.0,1046.0,1050.0,900.0,1_minute
2024-02-16 09:10:00,TSE:6069,1049.0,1050.0,1048.0,1050.0,500.0,1_minute
2024-02-16 09:14:00,TSE:6069,1048.0,1048.0,1048.0,1048.0,400.0,1_minute
2024-02-16 09:17:00,TSE:6069,1047.0,1047.0,1047.0,1047.0,200.0,1_minute
2024-02-16 09:20:00,TSE:6069,1047.0,1047.0,1047.0,1047.0,100.0,1_minute
2024-02-16 09:23:00,TSE:6069,1049.0,1058.0,1049.0,1058.0,8400.0,1_minute
2024-02-16 09:24:00,TSE:6069,1055.0,1055.0,1055.0,1055.0,100.0,1_minute
2024-02-16 09:25:00,TSE:6069,1055.0,1056.0,1055.0,1056.0,200.0,1_minute
2024-02-16 09:27:00,TSE:6069,1054.0,1054.0,1054.0,1054.0,100.0,1_minute
2024-02-16 09:29:00,TSE:6069,1057.0,1057.0,1053.0,1053.0,200.0,1_minute
2024-02-16 09:30:00,TSE:6069,1057.0,1057.0,1057.0,1057.0,100.0,1_minute
2024-02-16 10:30:00,TSE:6069,1059.0,1060.0,1058.0,1060.0,4400.0,1_minute
2024-02-16 10:31:00,TSE:6069,1060.0,1066.0,1047.0,1057.0,7900.0,1_minute
2024-02-16 10:35:00,TSE:6069,1058.0,1060.0,1058.0,1060.0,600.0,1_minute
2024-02-16 10:39:00,TSE:6069,1060.0,1061.0,1057.0,1057.0,1500.0,1_minute
2024-02-16 10:41:00,TSE:6069,1059.0,1059.0,1053.0,1053.0,1100.0,1_minute
2024-02-16 10:46:00,TSE:6069,1058.0,1060.0,1058.0,1060.0,300.0,1_minute
2024-02-16 10:48:00,TSE:6069,1059.0,1059.0,1058.0,1058.0,500.0,1_minute
2024-02-16 10:49:00,TSE:6069,1059.0,1059.0,1059.0,1059.0,100.0,1_minute
2024-02-16 10:52:00,TSE:6069,1057.0,1059.0,1057.0,1059.0,200.0,1_minute
2024-02-16 10:55:00,TSE:6069,1060.0,1061.0,1060.0,1060.0,1600.0,1_minute
2024-02-16 10:56:00,TSE:6069,1061.0,1063.0,1060.0,1063.0,1300.0,1_minute
2024-02-16 10:58:00,TSE:6069,1064.0,1064.0,1064.0,1064.0,100.0,1_minute
2024-02-16 10:59:00,TSE:6069,1061.0,1061.0,1061.0,1061.0,200.0,1_minute
2024-02-16 11:02:00,TSE:6069,1060.0,1060.0,1056.0,1057.0,1100.0,1_minute
2024-02-16 11:03:00,TSE:6069,1052.0,1059.0,1050.0,1059.0,1900.0,1_minute
2024-02-16 11:07:00,TSE:6069,1060.0,1062.0,1059.0,1062.0,700.0,1_minute
2024-02-16 11:09:00,TSE:6069,1060.0,1060.0,1060.0,1060.0,100.0,1_minute
2024-02-16 11:15:00,TSE:6069,1059.0,1059.0,1059.0,1059.0,100.0,1_minute
2024-02-16 11:17:00,TSE:6069,1059.0,1059.0,1055.0,1057.0,1000.0,1_minute
2024-02-16 11:19:00,TSE:6069,1057.0,1057.0,1057.0,1057.0,100.0,1_minute
2024-02-16 11:23:00,TSE:6069,1055.0,1055.0,1055.0,1055.0,100.0,1_minute
2024-02-16 11:26:00,TSE:6069,1052.0,1055.0,1049.0,1052.0,3200.0,1_minute
2024-02-16 11:29:00,TSE:6069,1052.0,1054.0,1052.0,1054.0,200.0,1_minute
2024-02-16 11:30:00,TSE:6069,1055.0,1055.0,1055.0,1055.0,100.0,1_minute
2024-02-16 11:31:00,TSE:6069,1058.0,1058.0,1058.0,1058.0,100.0,1_minute
2024-02-16 11:34:00,TSE:6069,1055.0,1058.0,1055.0,1058.0,400.0,1_minute
2024-02-16 11:35:00,TSE:6069,1054.0,1054.0,1054.0,1054.0,100.0,1_minute
2024-02-16 11:36:00,TSE:6069,1054.0,1054.0,1054.0,1054.0,100.0,1_minute
2024-02-16 11:40:00,TSE:6069,1057.0,1057.0,1057.0,1057.0,300.0,1_minute
2024-02-16 11:42:00,TSE:6069,1050.0,1053.0,1050.0,1053.0,400.0,1_minute
2024-02-16 11:47:00,TSE:6069,1048.0,1048.0,1048.0,1048.0,100.0,1_minute
2024-02-16 11:50:00,TSE:6069,1051.0,1053.0,1048.0,1048.0,600.0,1_minute
2024-02-16 11:51:00,TSE:6069,1048.0,1048.0,1048.0,1048.0,100.0,1_minute
2024-02-16 11:52:00,TSE:6069,1048.0,1048.0,1048.0,1048.0,200.0,1_minute
2024-02-16 11:53:00,TSE:6069,1046.0,1052.0,1046.0,1052.0,200.0,1_minute
2024-02-16 11:57:00,TSE:6069,1046.0,1052.0,1046.0,1052.0,500.0,1_minute
2024-02-16 12:00:00,TSE:6069,1048.0,1048.0,1048.0,1048.0,100.0,1_minute
2024-02-16 12:03:00,TSE:6069,1045.0,1045.0,1045.0,1045.0,100.0,1_minute
2024-02-16 12:04:00,TSE:6069,1052.0,1052.0,1052.0,1052.0,100.0,1_minute
2024-02-16 12:09:00,TSE:6069,1046.0,1046.0,1046.0,1046.0,100.0,1_minute
2024-02-16 12:10:00,TSE:6069,1047.0,1051.0,1047.0,1051.0,800.0,1_minute
2024-02-16 12:11:00,TSE:6069,1051.0,1051.0,1051.0,1051.0,200.0,1_minute
2024-02-16 12:12:00,TSE:6069,1051.0,1051.0,1051.0,1051.0,200.0,1_minute
2024-02-16 12:14:00,TSE:6069,1055.0,1059.0,1053.0,1053.0,1600.0,1_minute
2024-02-16 12:25:00,TSE:6069,1053.0,1053.0,1050.0,1050.0,200.0,1_minute
2024-02-16 12:27:00,TSE:6069,1053.0,1055.0,1051.0,1053.0,3400.0,1_minute
2024-02-16 12:28:00,TSE:6069,1051.0,1055.0,1050.0,1055.0,600.0,1_minute
2024-02-16 12:36:00,TSE:6069,1050.0,1056.0,1044.0,1053.0,8200.0,1_minute
2024-02-16 12:41:00,TSE:6069,1057.0,1058.0,1053.0,1053.0,1000.0,1_minute
2024-02-16 12:43:00,TSE:6069,1047.0,1047.0,1047.0,1047.0,300.0,1_minute
2024-02-16 12:45:00,TSE:6069,1051.0,1051.0,1051.0,1051.0,200.0,1_minute
2024-02-16 12:46:00,TSE:6069,1049.0,1049.0,1048.0,1048.0,200.0,1_minute
2024-02-16 12:47:00,TSE:6069,1048.0,1052.0,1047.0,1052.0,600.0,1_minute
2024-02-16 12:49:00,TSE:6069,1046.0,1050.0,1046.0,1050.0,400.0,1_minute
2024-02-16 12:51:00,TSE:6069,1050.0,1051.0,1050.0,1051.0,600.0,1_minute
2024-02-16 12:54:00,TSE:6069,1051.0,1051.0,1049.0,1049.0,900.0,1_minute
2024-02-16 12:55:00,TSE:6069,1052.0,1052.0,1051.0,1051.0,200.0,1_minute
2024-02-16 12:56:00,TSE:6069,1048.0,1051.0,1048.0,1051.0,300.0,1_minute
2024-02-16 12:57:00,TSE:6069,1048.0,1048.0,1048.0,1048.0,100.0,1_minute
2024-02-16 12:58:00,TSE:6069,1047.0,1051.0,1046.0,1051.0,1000.0,1_minute
2024-02-16 12:59:00,TSE:6069,1051.0,1053.0,1051.0,1053.0,900.0,1_minute
2024-02-16 13:00:00,TSE:6069,1055.0,1055.0,1055.0,1055.0,1000.0,1_minute
2024-02-19 07:00:00,TSE:6069,1054.0,1085.0,1054.0,1084.0,10000.0,1_minute
2024-02-19 07:01:00,TSE:6069,1085.0,1086.0,1082.0,1086.0,1100.0,1_minute
2024-02-19 07:02:00,TSE:6069,1081.0,1081.0,1080.0,1080.0,300.0,1_minute
2024-02-19 07:03:00,TSE:6069,1069.0,1077.0,1068.0,1077.0,800.0,1_minute
2024-02-19 07:04:00,TSE:6069,1072.0,1072.0,1068.0,1068.0,400.0,1_minute
2024-02-19 07:06:00,TSE:6069,1062.0,1062.0,1062.0,1062.0,100.0,1_minute
2024-02-19 07:07:00,TSE:6069,1057.0,1057.0,1056.0,1056.0,200.0,1_minute
2024-02-19 07:08:00,TSE:6069,1056.0,1063.0,1055.0,1063.0,700.0,1_minute
2024-02-19 07:15:00,TSE:6069,1061.0,1063.0,1057.0,1057.0,1600.0,1_minute
2024-02-19 07:16:00,TSE:6069,1058.0,1058.0,1058.0,1058.0,100.0,1_minute
2024-02-19 07:17:00,TSE:6069,1058.0,1058.0,1058.0,1058.0,100.0,1_minute
2024-02-19 07:19:00,TSE:6069,1059.0,1059.0,1059.0,1059.0,100.0,1_minute
2024-02-19 07:20:00,TSE:6069,1059.0,1059.0,1056.0,1058.0,800.0,1_minute
2024-02-19 07:21:00,TSE:6069,1055.0,1055.0,1055.0,1055.0,100.0,1_minute
2024-02-19 07:22:00,TSE:6069,1060.0,1064.0,1059.0,1064.0,4800.0,1_minute
2024-02-19 07:23:00,TSE:6069,1064.0,1070.0,1064.0,1066.0,4100.0,1_minute
2024-02-19 07:24:00,TSE:6069,1070.0,1070.0,1070.0,1070.0,400.0,1_minute
2024-02-19 07:31:00,TSE:6069,1068.0,1068.0,1068.0,1068.0,100.0,1_minute
2024-02-19 07:32:00,TSE:6069,1068.0,1068.0,1068.0,1068.0,100.0,1_minute
2024-02-19 07:35:00,TSE:6069,1065.0,1067.0,1065.0,1067.0,400.0,1_minute
2024-02-19 07:36:00,TSE:6069,1069.0,1071.0,1069.0,1071.0,500.0,1_minute
2024-02-19 07:37:00,TSE:6069,1070.0,1071.0,1066.0,1066.0,5000.0,1_minute
2024-02-19 07:43:00,TSE:6069,1066.0,1066.0,1066.0,1066.0,100.0,1_minute
2024-02-19 07:47:00,TSE:6069,1065.0,1069.0,1065.0,1069.0,200.0,1_minute
2024-02-19 07:51:00,TSE:6069,1068.0,1069.0,1068.0,1069.0,300.0,1_minute
2024-02-19 07:52:00,TSE:6069,1070.0,1070.0,1070.0,1070.0,100.0,1_minute
2024-02-19 07:58:00,TSE:6069,1072.0,1072.0,1072.0,1072.0,300.0,1_minute
2024-02-19 07:59:00,TSE:6069,1070.0,1072.0,1067.0,1067.0,1200.0,1_minute
2024-02-19 08:00:00,TSE:6069,1066.0,1066.0,1066.0,1066.0,200.0,1_minute
2024-02-19 08:02:00,TSE:6069,1065.0,1065.0,1062.0,1065.0,700.0,1_minute
2024-02-19 08:03:00,TSE:6069,1060.0,1060.0,1060.0,1060.0,100.0,1_minute
2024-02-19 08:07:00,TSE:6069,1061.0,1061.0,1061.0,1061.0,100.0,1_minute
2024-02-19 08:08:00,TSE:6069,1063.0,1070.0,1063.0,1070.0,8100.0,1_minute
